id_pres;OriginationDate;DueDate;LoanAmount;LoanTerm;LoanNumber;Badness30D;limsup_cashdt;Competitors_inflows_trans_L3D;Competitors_inflows_trans_L1W;Competitors_inflows_trans_L2W;Competitors_inflows_trans_L1M;Competitors_inflows_trans_L3M;Competitors_inflows_trans_L6M;Competitors_inflows_trans_L1Y;Insurances_L2W;Insurances_L1M;Insurances_L3M;Insurances_L6M;Insurances_L1Y;Gamblings_L2W;Gamblings_L1M;Gamblings_L3M;Gamblings_L6M;Gamblings_L1Y;Collections_L2W;Collections_L1M;Collections_L3M;Collections_L6M;Collections_L1Y;OverDrawn3D;DaysOverDrawn3D;OverDrawn1W;DaysOverDrawn1W;OverDrawn2W;DaysOverDrawn2W;OverDrawn1M;DaysOverDrawn1M;OverDrawn3M;DaysOverDrawn3M;OverDrawn6M;DaysOverDrawn6M;OverDrawn1Y;DaysOverDrawn1Y;OnBooks_time;Accounts;Total_transactions;avg_monthly_transactions;avg_monthly_incoming_transactions;avg_monthly_outgoing_transactions;avg_monthly_balance;new_loans_number;new_loans_amount
1104069;05/05/2017;04/06/2017;225;30;0;0;05/05/2017 10:04;1;1;2;3;7;9;9;0;0;0;17;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;8;12;1;520;43;12609;-12778;481;6;2612
1104070;05/05/2017;04/06/2017;250;30;0;0;05/05/2017 10:04;1;1;1;1;2;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;97;8;761;-892;58;3;880
1104071;05/05/2017;03/06/2017;200;29;0;0;05/05/2017 10:04;0;0;0;2;4;10;27;0;0;0;1;2;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;671;55;2933;-3330;5;21;4651
1104120;08/05/2017;25/05/2017;200;17;0;0;08/05/2017 14:04;0;0;0;3;19;29;29;0;0;0;0;1;0;0;0;3;89;0;0;0;0;1;0;0;0;0;0;0;1;2;1;5;1;36;1;36;12;1;493;41;1023;-1768;-124;28;9283,12
1104175;05/05/2017;25/05/2017;225;20;0;1;05/05/2017 11:44;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;3;3;3;1;1;1;1;1;1;1;2;1;6;1;7;1;7;12;1;227;18;1124;-1874;-47;3;9000
1104193;05/05/2017;06/06/2017;150;32;0;0;05/05/2017 12:04;0;0;3;3;12;22;28;0;0;0;0;0;0;0;0;27;28;0;0;0;0;5;0;0;0;0;1;2;1;3;1;5;1;24;1;24;12;1;314;26;1979;-3817;-135;33;21470
1104414;05/05/2017;22/05/2017;250;17;0;0;05/05/2017 17:06;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;2;14;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;97;8;1093;-1101;0;0;0
1104423;05/05/2017;04/06/2017;300;30;0;0;05/05/2017 16:44;0;0;0;0;2;4;4;1;1;4;5;5;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;481;60;4990;-10160;595;4;42200
1104440;05/05/2017;06/06/2017;200;32;0;0;05/05/2017 16:55;0;0;0;3;6;6;14;0;1;3;5;9;10;40;75;79;165;0;0;9;19;24;0;0;0;0;1;1;1;1;1;7;1;102;1;102;12;2;620;51;2787;-2826;-1086;6;1420
1104494;05/05/2017;29/05/2017;300;24;0;0;05/05/2017 17:37;0;0;0;0;0;0;0;1;1;3;9;16;0;0;6;52;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;155;12;737;-736;3;0;0
1104576;05/05/2017;25/05/2017;300;20;0;0;05/05/2017 19:06;1;1;1;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;3;1;5;1;5;12;2;604;50;10202;-10817;1559;3;1500
1104637;08/05/2017;05/06/2017;300;28;0;0;08/05/2017 13:23;0;0;0;0;0;0;0;3;3;5;10;11;0;0;0;1;1;0;1;2;4;5;0;0;1;2;1;2;1;6;1;12;1;29;1;29;10;1;283;28;2068;-2053;-231;0;0
1104793;06/05/2017;26/05/2017;225;20;0;1;06/05/2017 3:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;68;5;363;-354;374;0;0
1104806;08/05/2017;07/06/2017;300;30;0;0;08/05/2017 18:56;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;5;1;19;1;30;1;30;12;1;301;25;986;-1030;-83;2;400
1104861;06/05/2017;26/05/2017;300;20;0;1;06/05/2017 9:12;0;0;1;1;4;7;7;1;1;2;5;7;0;0;0;0;0;0;0;0;0;2;0;0;1;2;1;4;1;8;1;9;1;9;1;9;12;1;362;30;1235;-1312;55;4;550
1104879;06/05/2017;31/05/2017;300;25;0;0;06/05/2017 9:40;0;0;0;0;0;3;3;0;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;724;60;1426;-2797;852;7;15160
1104885;06/05/2017;24/05/2017;300;18;0;0;06/05/2017 9:53;0;0;0;0;1;3;3;0;0;0;0;2;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;1;3;1;20;1;20;11;1;184;16;409;-463;-5;3;650
1104916;06/05/2017;30/05/2017;149;24;0;0;06/05/2017 13:18;0;0;0;0;0;0;0;0;0;4;11;16;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;2;1;6;1;6;1;6;8;1;148;18;843;-884;197;0;0
1105059;06/05/2017;05/06/2017;226;30;0;0;06/05/2017 14:36;0;0;0;0;0;0;1;0;0;4;5;9;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;29;1;125;1;125;12;1;419;34;2347;-3193;-1561;1;11574,8
1105238;06/05/2017;05/06/2017;300;30;0;0;06/05/2017 19:32;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;336;28;3946;-4009;215;1;300
1105315;08/05/2017;07/06/2017;95;30;0;0;08/05/2017 14:25;0;0;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;40;20;298;-722;35;4;350
1105349;07/05/2017;05/06/2017;250;29;0;0;07/05/2017 0:46;1;1;3;3;3;3;3;0;1;3;6;10;6;14;23;32;48;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;16;1;16;12;2;468;39;3557;-3580;177;0;0
1105425;07/05/2017;27/05/2017;100;20;0;0;07/05/2017 10:19;0;2;5;7;11;15;29;0;0;1;1;3;9;16;62;113;235;0;0;2;3;3;1;2;1;4;1;4;1;8;1;41;1;135;1;135;12;1;1035;86;7630;-9628;-301;19;23872
1105457;07/05/2017;06/06/2017;300;30;0;0;07/05/2017 11:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;13;1;23;1;25;1;25;6;1;178;29;1132;-1132;-159;0;0
1105534;08/05/2017;11/05/2017;50;3;0;0;08/05/2017 9:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;8;8;1005;-790;0;0;0
1105637;07/05/2017;08/06/2017;300;32;0;0;07/05/2017 20:01;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;7;1;8;1;8;1;8;1;8;3;1;60;20;714;-684;192;0;0
1105661;07/05/2017;05/06/2017;295;29;0;0;07/05/2017 21:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;20;20;1455;-1500;-45;0;0
1105687;08/05/2017;07/06/2017;300;30;0;0;08/05/2017 20:23;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;118;9;1790;-1956;41;1;3000
1105897;08/05/2017;07/06/2017;300;30;0;0;08/05/2017 14:48;0;1;1;2;14;18;22;0;0;0;0;1;37;91;249;249;249;0;0;0;0;0;1;1;1;2;1;2;1;2;1;4;1;5;1;5;12;3;1132;94;3770;-4663;-9;18;10670
1105938;08/05/2017;30/06/2017;300;53;0;0;08/05/2017 14:58;0;3;3;3;8;14;14;2;2;8;18;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4;12;2;774;64;4228;-5375;1494;7;4505
1105945;08/05/2017;07/06/2017;100;30;0;0;08/05/2017 10:24;0;0;0;2;5;7;7;1;2;5;8;8;4;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;152;25;1049;-1120;114;6;510
1105988;08/05/2017;31/05/2017;50;23;0;1;08/05/2017 10:51;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;12;1;219;18;820;-866;9;1;209
1106011;08/05/2017;26/06/2017;300;49;0;0;08/05/2017 11:12;0;0;0;0;1;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;12;2;339;28;838;-1071;1;2;400
1106077;08/05/2017;07/06/2017;300;30;0;0;08/05/2017 11:57;0;0;0;0;4;14;20;0;0;0;0;0;11;18;42;80;80;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;400;33;2162;-2577;9;9;5190
1106253;08/05/2017;02/06/2017;70;25;0;1;08/05/2017 14:40;2;2;2;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;1;3;3;0;0;0;0;0;0;0;0;1;5;1;22;1;22;12;2;233;19;988;-991;-97;2;120
1106257;08/05/2017;03/06/2017;246;26;0;0;08/05/2017 14:52;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;93;7;692;-934;384;2;4570
1106274;08/05/2017;28/05/2017;225;20;0;1;08/05/2017 14:48;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;547;45;774;-763;0;0;0
1106400;08/05/2017;07/06/2017;300;30;0;0;08/05/2017 16:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;275;22;477;-475;40;0;0
1106445;08/05/2017;01/06/2017;300;24;0;0;08/05/2017 17:20;0;0;0;0;3;5;7;0;0;0;1;1;0;0;0;2;2;0;0;0;0;0;1;2;1;4;1;6;1;8;1;19;1;22;1;22;12;4;1064;88;2865;-3333;516;3;1020
1106468;08/05/2017;07/06/2017;300;30;0;0;08/05/2017 21:35;0;2;2;3;3;3;7;1;1;2;2;4;0;0;0;1;1;0;0;1;3;3;0;0;0;0;0;0;0;0;1;5;1;6;1;6;12;1;361;30;2327;-2649;243;5;3784,39
1106511;08/05/2017;12/06/2017;300;35;0;0;08/05/2017 18:09;0;0;0;0;0;1;1;2;3;5;8;16;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;2;284;23;2225;-2235;8;1;200
1106659;09/05/2017;01/06/2017;225;23;0;0;09/05/2017 13:22;0;3;4;6;12;18;24;0;1;3;6;13;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;14;1;14;12;1;400;33;4219;-4897;-69;18;9112,5
1106678;09/05/2017;20/06/2017;300;42;0;0;09/05/2017 13:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;5;8;1;1;1;3;1;5;1;9;1;18;1;32;1;32;12;2;294;24;922;-1319;1378;0;0
1106760;08/05/2017;07/06/2017;202;30;0;0;08/05/2017 21:24;0;0;0;0;4;6;8;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;1;5;1;5;12;2;495;41;962;-1486;-40;4;6136,71
1106786;09/05/2017;12/06/2017;300;34;0;0;09/05/2017 13:39;0;0;0;1;2;5;5;0;0;7;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;276;34;1947;-2025;1;0;0
1106814;09/05/2017;20/06/2017;100;42;0;0;09/05/2017 13:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;69;69;3295;-1878;994;0;0
1106837;08/05/2017;08/06/2017;300;31;0;0;08/05/2017 23:05;0;0;0;0;1;2;4;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;5;1;5;12;3;408;34;2024;-2322;207;4;3489,9
1106850;08/05/2017;07/06/2017;50;30;0;0;08/05/2017 23:18;0;0;0;1;1;1;1;0;0;0;0;0;6;9;9;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;107;26;639;-647;32;1;40
1106922;09/05/2017;07/06/2017;300;29;0;0;09/05/2017 1:36;0;0;0;0;0;0;0;1;2;8;17;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;1;344;28;599;-598;23;0;0
1107022;09/05/2017;23/06/2017;300;45;0;0;09/05/2017 9:31;1;1;1;3;7;7;7;0;1;3;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;12;2;754;62;3656;-3709;-9;2;800
1107043;10/05/2017;09/06/2017;200;30;0;0;10/05/2017 16:56;0;0;0;0;1;1;2;0;0;5;11;19;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;2;462;38;2169;-2500;580;2;3815,37
1107049;09/05/2017;30/06/2017;300;22;0;0;09/05/2017 10:01;1;1;2;5;10;13;18;1;3;9;16;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;5;1;5;12;1;776;64;5397;-7551;45;5;25956,4
1107085;09/05/2017;02/06/2017;300;24;0;0;09/05/2017 21:51;0;0;0;1;3;9;12;1;1;3;7;11;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;2;1;2;1;20;1;27;1;27;12;2;461;38;2588;-3658;-41;7;12700
1107115;09/05/2017;08/06/2017;100;30;0;0;09/05/2017 11:35;0;1;1;1;1;1;1;0;0;0;0;0;17;38;142;172;234;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;590;49;894;-892;0;0;0
1107116;09/05/2017;23/06/2017;300;45;0;0;09/05/2017 11:40;0;0;0;0;0;1;6;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;5;1;8;1;8;12;1;196;16;1300;-1788;-74;3;5850,01
1107119;09/05/2017;08/06/2017;300;30;0;0;09/05/2017 11:11;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;23;1;23;12;1;110;9;818;-743;-30;0;0
1107231;09/05/2017;01/06/2017;225;23;0;1;09/05/2017 16:07;0;0;0;5;7;7;7;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;166;83;2789;-2914;0;2;250
1107270;09/05/2017;06/06/2017;300;28;0;0;09/05/2017 12:57;0;0;0;0;1;1;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;7;1;7;11;1;529;48;5270;-5305;72;1;1000
1107381;09/05/2017;08/06/2017;245;30;0;0;09/05/2017 14:37;0;0;0;0;0;1;2;0;2;6;12;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;6;12;2;390;32;1495;-1609;0;2;1452
1107438;09/05/2017;08/06/2017;200;30;0;0;09/05/2017 15:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;2;0;1700;-1700;0;0;0
1107500;09/05/2017;08/06/2017;300;30;0;0;09/05/2017 16:20;0;1;2;5;12;21;23;0;0;0;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;2;1;2;1;2;1;2;7;2;300;42;402;-1652;0;22;8980
1107530;09/05/2017;23/06/2017;300;45;0;0;09/05/2017 16:36;0;0;0;1;4;4;4;1;1;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;4;2;196;49;1507;-1718;16;2;1000
1107562;09/05/2017;29/05/2017;300;20;0;0;09/05/2017 16:53;0;0;0;0;0;0;0;0;0;2;4;11;0;0;0;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;446;37;1590;-1595;13;0;0
1107660;10/05/2017;11/06/2017;300;32;0;0;10/05/2017 9:17;0;0;0;0;5;7;7;0;0;3;6;10;0;0;0;0;0;0;0;2;3;3;0;0;0;0;0;0;0;0;1;11;1;30;1;30;12;1;329;27;1807;-1918;-110;4;1080
1107722;09/05/2017;08/06/2017;150;30;0;0;09/05/2017 18:27;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;40;6;1024;-1049;207;1;150
1107754;09/05/2017;26/05/2017;144;17;0;0;09/05/2017 18:56;0;0;0;0;0;0;0;0;1;3;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;142;17;834;-834;2;0;0
1107791;09/05/2017;02/06/2017;50;24;0;0;09/05/2017 19:09;1;1;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;176;17;719;-899;0;1;1800
1107865;09/05/2017;05/06/2017;300;27;0;0;09/05/2017 20:07;0;0;0;0;0;0;0;0;0;0;0;0;19;40;97;99;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;4;12;1;274;22;716;-698;-31;0;0
1107890;09/05/2017;08/06/2017;300;30;0;0;09/05/2017 20:36;0;0;0;0;1;3;3;0;0;3;7;10;0;0;0;0;0;0;0;0;3;14;1;1;1;2;1;4;1;5;1;23;1;146;1;146;12;1;528;44;2078;-2138;-1273;3;1000
1108001;09/05/2017;29/05/2017;300;20;0;0;09/05/2017 22:58;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;5;1;5;12;1;206;17;1479;-1461;-40;0;0
1108027;10/05/2017;29/06/2017;300;50;0;0;10/05/2017 0:31;1;1;1;2;2;3;3;0;0;0;1;1;21;21;21;21;46;0;0;0;1;1;1;2;1;2;1;2;1;2;1;2;1;73;1;73;12;1;312;26;3339;-3892;-1691;2;10300
1108047;10/05/2017;03/06/2017;150;24;0;0;10/05/2017 10:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;1;6;1;6;9;2;17;1;11;-10;-5;0;0
1108048;10/05/2017;24/06/2017;200;45;0;0;10/05/2017 0:31;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;71;17;1047;-1047;2;0;0
1108097;10/05/2017;10/06/2017;250;31;0;0;10/05/2017 2:09;0;0;0;0;0;0;0;1;2;9;19;32;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;4;1;7;1;7;12;3;427;35;1577;-1540;-33;0;0
1108142;10/05/2017;20/06/2017;300;41;0;0;10/05/2017 3:21;0;0;1;1;1;1;1;1;5;8;11;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;4;1;4;1;4;12;1;518;43;1782;-1801;310;1;150
1108147;10/05/2017;02/06/2017;50;23;0;0;10/05/2017 16:34;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;666;55;651;-651;0;0;0
1108164;10/05/2017;12/06/2017;250;33;0;0;10/05/2017 5:25;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;9;1;35;1;61;1;61;7;1;169;24;1422;-1482;-930;1;200
1108197;10/05/2017;09/06/2017;102;30;0;0;10/05/2017 16:38;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;43;5;439;-451;2;1;100
1108217;10/05/2017;04/06/2017;300;25;0;0;10/05/2017 8:23;0;0;0;0;1;1;1;1;3;9;17;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;783;65;1437;-2013;283;1;7000
1108247;10/05/2017;27/06/2017;250;48;0;0;10/05/2017 16:44;1;1;1;1;13;24;30;0;1;2;2;6;0;2;34;86;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;972;81;3310;-4146;185;26;9690
1108386;10/05/2017;09/06/2017;300;30;0;0;10/05/2017 11:16;0;0;0;1;1;1;1;1;2;4;13;26;0;0;0;0;0;0;0;0;8;15;1;1;1;2;1;4;1;5;1;11;1;41;1;41;12;1;362;30;1531;-1575;-273;1;300
1108464;10/05/2017;09/06/2017;300;30;0;0;10/05/2017 17:00;0;0;0;2;6;15;26;0;0;0;0;0;1;4;9;16;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;705;78;4405;-4918;0;10;4713
1108622;10/05/2017;26/06/2017;250;47;0;0;10/05/2017 17:08;0;0;0;1;1;1;3;0;0;0;1;1;0;0;0;0;0;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;5;223;18;1808;-2444;61;2;7700
1108646;10/05/2017;26/06/2017;300;26;0;0;10/05/2017 15:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;12;2;79;6;690;-690;0;0;0
1108670;10/05/2017;10/06/2017;300;31;0;0;10/05/2017 17:09;0;0;0;1;3;6;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;1;1;1;1;1;6;1;23;1;23;12;2;223;18;1687;-1845;-115;6;1250
1108688;10/05/2017;05/06/2017;300;26;0;0;10/05/2017 17:13;0;0;0;0;0;1;1;0;0;0;6;8;0;0;0;0;0;0;0;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;914;76;2557;-2556;40;1;140
1108810;12/05/2017;22/05/2017;50;10;0;1;12/05/2017 15:01;1;1;1;1;4;4;4;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;4;1;28;7;177;-147;55;0;0
1108826;10/05/2017;09/06/2017;300;30;0;0;10/05/2017 17:18;0;0;0;0;1;2;5;1;2;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;9;1;9;12;2;442;36;1266;-1359;-11;5;890
1108833;10/05/2017;29/06/2017;225;20;0;0;10/05/2017 17:18;0;0;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;80;6;176;-2472;12703;2;700
1108835;10/05/2017;30/05/2017;225;20;0;0;10/05/2017 17:18;1;1;1;2;8;14;31;0;2;5;7;24;0;0;0;0;5;1;1;3;8;10;0;0;0;0;0;0;0;0;1;1;1;11;1;11;12;1;867;72;6095;-7974;-45;17;23206
1108883;10/05/2017;17/05/2017;200;7;0;0;10/05/2017 16:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;58;1;58;12;1;188;15;765;-729;-308;0;0
1108942;10/05/2017;09/06/2017;50;30;0;0;10/05/2017 16:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;135;11;393;-393;23;0;0
1109008;10/05/2017;09/06/2017;300;30;0;0;10/05/2017 17:49;2;2;3;3;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;1;4;12;1;242;20;696;-756;-30;2;1000
1109116;10/05/2017;09/06/2017;300;30;0;0;10/05/2017 19:58;0;0;0;0;2;4;6;0;0;0;3;9;0;0;0;0;0;1;1;2;3;3;0;0;1;1;1;2;1;3;1;4;1;15;1;15;12;1;283;23;2277;-2307;-91;1;800
1109137;10/05/2017;20/06/2017;300;41;0;0;10/05/2017 19:23;1;1;2;3;7;9;22;0;0;3;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;52;1;52;12;1;422;35;2457;-3530;-524;11;11800
1109139;10/05/2017;09/06/2017;200;30;0;0;10/05/2017 20:09;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;3;1;20;6;800;-698;-5;0;0
1109152;10/05/2017;02/06/2017;300;23;0;0;10/05/2017 19:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;242;20;1295;-1316;94;0;0
1109177;10/05/2017;12/06/2017;300;33;0;0;10/05/2017 19:58;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;106;8;944;-933;2;0;0
1109185;10/05/2017;09/06/2017;300;30;0;0;10/05/2017 20:02;0;0;0;0;2;5;8;1;1;1;3;8;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;10;1;65;1;65;12;1;412;34;3711;-4162;-249;8;5150
1109265;10/05/2017;21/06/2017;181;42;0;0;10/05/2017 22:44;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;3;1;3;12;2;574;47;1116;-1129;-1;0;0
1109402;11/05/2017;31/05/2017;80;20;0;1;11/05/2017 3:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;9;-9;0;0;0
1109464;11/05/2017;29/05/2017;65;18;0;0;11/05/2017 8:07;0;0;0;0;0;0;0;0;0;0;0;0;9;19;31;47;47;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;6;1;6;8;1;166;20;186;-173;10;0;0
1109505;11/05/2017;10/06/2017;300;30;0;0;11/05/2017 9:32;0;0;1;1;3;5;10;0;0;0;1;3;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;2;1;9;1;57;1;57;12;4;697;58;3183;-3610;-670;11;5000
